waveform	[0]		[1]	
t0	01.01.2002  01:13:16,380592		01.01.2002  01:13:16,380593	
delta t	2,000000E-6		2,000000E-6	

time[0]	Y[0]	time[1]	Y[1]
01.01.2002  01:13:16,383630	-7,881955E-2	01.01.2002  01:13:16,383631	1,942846E-2
01.01.2002  01:13:16,383632	-9,268230E-2	01.01.2002  01:13:16,383633	1,909009E-2
01.01.2002  01:13:16,383634	-1,084794E-1	01.01.2002  01:13:16,383635	1,892896E-2
01.01.2002  01:13:16,383636	-1,233093E-1	01.01.2002  01:13:16,383637	1,855836E-2
01.01.2002  01:13:16,383638	-1,392676E-1	01.01.2002  01:13:16,383639	1,820388E-2
01.01.2002  01:13:16,383640	-1,532915E-1	01.01.2002  01:13:16,383641	1,788162E-2
01.01.2002  01:13:16,383642	-1,657035E-1	01.01.2002  01:13:16,383643	1,754325E-2
01.01.2002  01:13:16,383644	-1,837574E-1	01.01.2002  01:13:16,383645	1,705987E-2
01.01.2002  01:13:16,383646	-1,948798E-1	01.01.2002  01:13:16,383647	1,662482E-2
01.01.2002  01:13:16,383648	-2,101933E-1	01.01.2002  01:13:16,383649	1,614144E-2
01.01.2002  01:13:16,383650	-2,240561E-1	01.01.2002  01:13:16,383651	1,567416E-2
01.01.2002  01:13:16,383652	-2,385636E-1	01.01.2002  01:13:16,383653	1,517467E-2
01.01.2002  01:13:16,383654	-2,509756E-1	01.01.2002  01:13:16,383655	1,454627E-2
01.01.2002  01:13:16,383656	-2,630652E-1	01.01.2002  01:13:16,383657	1,401454E-2
01.01.2002  01:13:16,383658	-2,772503E-1	01.01.2002  01:13:16,383659	1,341837E-2
01.01.2002  01:13:16,383660	-2,888563E-1	01.01.2002  01:13:16,383661	1,278997E-2
01.01.2002  01:13:16,383662	-3,025579E-1	01.01.2002  01:13:16,383663	1,212934E-2
01.01.2002  01:13:16,383664	-3,109400E-1	01.01.2002  01:13:16,383665	1,142038E-2
01.01.2002  01:13:16,383666	-3,254475E-1	01.01.2002  01:13:16,383667	1,072752E-2
01.01.2002  01:13:16,383668	-3,368924E-1	01.01.2002  01:13:16,383669	9,986334E-3
01.01.2002  01:13:16,383670	-3,494656E-1	01.01.2002  01:13:16,383671	9,277370E-3
01.01.2002  01:13:16,383672	-3,581701E-1	01.01.2002  01:13:16,383673	8,487841E-3
01.01.2002  01:13:16,383674	-3,671970E-1	01.01.2002  01:13:16,383675	7,730538E-3
01.01.2002  01:13:16,383676	-3,759015E-1	01.01.2002  01:13:16,383677	6,973235E-3
01.01.2002  01:13:16,383678	-3,867015E-1	01.01.2002  01:13:16,383679	6,103142E-3
01.01.2002  01:13:16,383680	-3,979852E-1	01.01.2002  01:13:16,383681	5,281388E-3
01.01.2002  01:13:16,383682	-4,052389E-1	01.01.2002  01:13:16,383683	4,427408E-3
01.01.2002  01:13:16,383684	-4,126539E-1	01.01.2002  01:13:16,383685	3,605654E-3
01.01.2002  01:13:16,383686	-4,229703E-1	01.01.2002  01:13:16,383687	2,719448E-3
01.01.2002  01:13:16,383688	-4,257106E-1	01.01.2002  01:13:16,383689	1,817130E-3
01.01.2002  01:13:16,383690	-4,353823E-1	01.01.2002  01:13:16,383691	8,664733E-4
01.01.2002  01:13:16,383692	-4,407017E-1	01.01.2002  01:13:16,383693	-1,973217E-5
01.01.2002  01:13:16,383694	-4,468271E-1	01.01.2002  01:13:16,383695	-8,737119E-4
01.01.2002  01:13:16,383696	-4,532749E-1	01.01.2002  01:13:16,383697	-1,759917E-3
01.01.2002  01:13:16,383698	-4,561764E-1	01.01.2002  01:13:16,383699	-2,775025E-3
01.01.2002  01:13:16,383700	-4,624630E-1	01.01.2002  01:13:16,383701	-3,725682E-3
01.01.2002  01:13:16,383702	-4,655257E-1	01.01.2002  01:13:16,383703	-4,644113E-3
01.01.2002  01:13:16,383704	-4,705228E-1	01.01.2002  01:13:16,383705	-5,643108E-3
01.01.2002  01:13:16,383706	-4,732631E-1	01.01.2002  01:13:16,383707	-6,577652E-3
01.01.2002  01:13:16,383708	-4,750362E-1	01.01.2002  01:13:16,383709	-7,544421E-3
01.01.2002  01:13:16,383710	-4,784213E-1	01.01.2002  01:13:16,383711	-8,511190E-3
01.01.2002  01:13:16,383712	-4,774541E-1	01.01.2002  01:13:16,383713	-9,526298E-3
01.01.2002  01:13:16,383714	-4,793885E-1	01.01.2002  01:13:16,383715	-1,047695E-2
01.01.2002  01:13:16,383716	-4,810004E-1	01.01.2002  01:13:16,383717	-1,142761E-2
01.01.2002  01:13:16,383718	-4,801944E-1	01.01.2002  01:13:16,383719	-1,231382E-2
01.01.2002  01:13:16,383720	-4,793885E-1	01.01.2002  01:13:16,383721	-1,329670E-2
01.01.2002  01:13:16,383722	-4,790661E-1	01.01.2002  01:13:16,383723	-1,431181E-2
01.01.2002  01:13:16,383724	-4,772929E-1	01.01.2002  01:13:16,383725	-1,523024E-2
01.01.2002  01:13:16,383726	-4,755198E-1	01.01.2002  01:13:16,383727	-1,616478E-2
01.01.2002  01:13:16,383728	-4,735855E-1	01.01.2002  01:13:16,383729	-1,708321E-2
01.01.2002  01:13:16,383730	-4,689108E-1	01.01.2002  01:13:16,383731	-1,803387E-2
01.01.2002  01:13:16,383732	-4,674601E-1	01.01.2002  01:13:16,383733	-1,898452E-2
01.01.2002  01:13:16,383734	-4,623018E-1	01.01.2002  01:13:16,383735	-1,985461E-2
01.01.2002  01:13:16,383736	-4,587555E-1	01.01.2002  01:13:16,383737	-2,080527E-2
01.01.2002  01:13:16,383738	-4,518242E-1	01.01.2002  01:13:16,383739	-2,167536E-2
01.01.2002  01:13:16,383740	-4,479555E-1	01.01.2002  01:13:16,383741	-2,254545E-2
01.01.2002  01:13:16,383742	-4,405406E-1	01.01.2002  01:13:16,383743	-2,343166E-2
01.01.2002  01:13:16,383744	-4,350599E-1	01.01.2002  01:13:16,383745	-2,428564E-2
01.01.2002  01:13:16,383746	-4,295793E-1	01.01.2002  01:13:16,383747	-2,505905E-2
01.01.2002  01:13:16,383748	-4,220032E-1	01.01.2002  01:13:16,383749	-2,589692E-2
01.01.2002  01:13:16,383750	-4,139434E-1	01.01.2002  01:13:16,383751	-2,667034E-2
01.01.2002  01:13:16,383752	-4,060449E-1	01.01.2002  01:13:16,383753	-2,747598E-2
01.01.2002  01:13:16,383754	-3,989523E-1	01.01.2002  01:13:16,383755	-2,818494E-2
01.01.2002  01:13:16,383756	-3,886359E-1	01.01.2002  01:13:16,383757	-2,895835E-2
01.01.2002  01:13:16,383758	-3,794478E-1	01.01.2002  01:13:16,383759	-2,965121E-2
01.01.2002  01:13:16,383760	-3,680029E-1	01.01.2002  01:13:16,383761	-3,036017E-2
01.01.2002  01:13:16,383762	-3,578477E-1	01.01.2002  01:13:16,383763	-3,106913E-2
01.01.2002  01:13:16,383764	-3,494656E-1	01.01.2002  01:13:16,383765	-3,164919E-2
01.01.2002  01:13:16,383766	-3,373759E-1	01.01.2002  01:13:16,383767	-3,229371E-2
01.01.2002  01:13:16,383768	-3,280267E-1	01.01.2002  01:13:16,383769	-3,290599E-2
01.01.2002  01:13:16,383770	-3,151311E-1	01.01.2002  01:13:16,383771	-3,345383E-2
01.01.2002  01:13:16,383772	-3,036863E-1	01.01.2002  01:13:16,383773	-3,406612E-2
01.01.2002  01:13:16,383774	-2,911131E-1	01.01.2002  01:13:16,383775	-3,451727E-2
01.01.2002  01:13:16,383776	-2,778951E-1	01.01.2002  01:13:16,383777	-3,506511E-2
01.01.2002  01:13:16,383778	-2,651607E-1	01.01.2002  01:13:16,383779	-3,548404E-2
01.01.2002  01:13:16,383780	-2,537159E-1	01.01.2002  01:13:16,383781	-3,596743E-2
01.01.2002  01:13:16,383782	-2,385636E-1	01.01.2002  01:13:16,383783	-3,635414E-2
01.01.2002  01:13:16,383784	-2,255068E-1	01.01.2002  01:13:16,383785	-3,675696E-2
01.01.2002  01:13:16,383786	-2,129336E-1	01.01.2002  01:13:16,383787	-3,712755E-2
01.01.2002  01:13:16,383788	-1,964917E-1	01.01.2002  01:13:16,383789	-3,740147E-2
01.01.2002  01:13:16,383790	-1,852081E-1	01.01.2002  01:13:16,383791	-3,772372E-2
01.01.2002  01:13:16,383792	-1,697334E-1	01.01.2002  01:13:16,383793	-3,796542E-2
01.01.2002  01:13:16,383794	-1,549035E-1	01.01.2002  01:13:16,383795	-3,820711E-2
01.01.2002  01:13:16,383796	-1,391064E-1	01.01.2002  01:13:16,383797	-3,844880E-2
01.01.2002  01:13:16,383798	-1,276616E-1	01.01.2002  01:13:16,383799	-3,857770E-2
01.01.2002  01:13:16,383800	-1,110585E-1	01.01.2002  01:13:16,383801	-3,873883E-2
01.01.2002  01:13:16,383802	-9,574500E-2	01.01.2002  01:13:16,383803	-3,888385E-2
01.01.2002  01:13:16,383804	-8,236583E-2	01.01.2002  01:13:16,383805	-3,891607E-2
01.01.2002  01:13:16,383806	-6,495679E-2	01.01.2002  01:13:16,383807	-3,894830E-2
01.01.2002  01:13:16,383808	-4,948209E-2	01.01.2002  01:13:16,383809	-3,904497E-2
01.01.2002  01:13:16,383810	-3,400738E-2	01.01.2002  01:13:16,383811	-3,899664E-2
01.01.2002  01:13:16,383812	-2,030582E-2	01.01.2002  01:13:16,383813	-3,888385E-2
01.01.2002  01:13:16,383814	-3,219166E-3	01.01.2002  01:13:16,383815	-3,888385E-2
01.01.2002  01:13:16,383816	1,483466E-2	01.01.2002  01:13:16,383817	-3,875494E-2
01.01.2002  01:13:16,383818	2,644069E-2	01.01.2002  01:13:16,383819	-3,859382E-2
01.01.2002  01:13:16,383820	4,239898E-2	01.01.2002  01:13:16,383821	-3,846491E-2
01.01.2002  01:13:16,383822	5,787369E-2	01.01.2002  01:13:16,383823	-3,822322E-2
01.01.2002  01:13:16,383824	7,173645E-2	01.01.2002  01:13:16,383825	-3,796542E-2
01.01.2002  01:13:16,383826	8,704997E-2	01.01.2002  01:13:16,383827	-3,770761E-2
01.01.2002  01:13:16,383828	1,039754E-1	01.01.2002  01:13:16,383829	-3,741758E-2
01.01.2002  01:13:16,383830	1,176770E-1	01.01.2002  01:13:16,383831	-3,709532E-2
01.01.2002  01:13:16,383832	1,325069E-1	01.01.2002  01:13:16,383833	-3,672473E-2
01.01.2002  01:13:16,383834	1,463697E-1	01.01.2002  01:13:16,383835	-3,633802E-2
01.01.2002  01:13:16,383836	1,594265E-1	01.01.2002  01:13:16,383837	-3,596743E-2
01.01.2002  01:13:16,383838	1,765132E-1	01.01.2002  01:13:16,383839	-3,545182E-2
01.01.2002  01:13:16,383840	1,897311E-1	01.01.2002  01:13:16,383841	-3,503288E-2
01.01.2002  01:13:16,383842	2,034327E-1	01.01.2002  01:13:16,383843	-3,454950E-2
01.01.2002  01:13:16,383844	2,171343E-1	01.01.2002  01:13:16,383845	-3,403389E-2
01.01.2002  01:13:16,383846	2,303523E-1	01.01.2002  01:13:16,383847	-3,348605E-2
01.01.2002  01:13:16,383848	2,432479E-1	01.01.2002  01:13:16,383849	-3,295433E-2
01.01.2002  01:13:16,383850	2,575942E-1	01.01.2002  01:13:16,383851	-3,230982E-2
01.01.2002  01:13:16,383852	2,685555E-1	01.01.2002  01:13:16,383853	-3,166531E-2
01.01.2002  01:13:16,383854	2,804839E-1	01.01.2002  01:13:16,383855	-3,100468E-2
01.01.2002  01:13:16,383856	2,928960E-1	01.01.2002  01:13:16,383857	-3,039240E-2
01.01.2002  01:13:16,383858	3,049856E-1	01.01.2002  01:13:16,383859	-2,968343E-2
01.01.2002  01:13:16,383860	3,161080E-1	01.01.2002  01:13:16,383861	-2,894224E-2
01.01.2002  01:13:16,383862	3,278753E-1	01.01.2002  01:13:16,383863	-2,820105E-2
01.01.2002  01:13:16,383864	3,380306E-1	01.01.2002  01:13:16,383865	-2,749209E-2
01.01.2002  01:13:16,383866	3,485083E-1	01.01.2002  01:13:16,383867	-2,665422E-2
01.01.2002  01:13:16,383868	3,591471E-1	01.01.2002  01:13:16,383869	-2,588081E-2
01.01.2002  01:13:16,383870	3,662397E-1	01.01.2002  01:13:16,383871	-2,499460E-2
01.01.2002  01:13:16,383872	3,768786E-1	01.01.2002  01:13:16,383873	-2,425341E-2
01.01.2002  01:13:16,383874	3,852607E-1	01.01.2002  01:13:16,383875	-2,341555E-2
01.01.2002  01:13:16,383876	3,938041E-1	01.01.2002  01:13:16,383877	-2,254545E-2
01.01.2002  01:13:16,383878	4,010579E-1	01.01.2002  01:13:16,383879	-2,167536E-2
01.01.2002  01:13:16,383880	4,078281E-1	01.01.2002  01:13:16,383881	-2,080527E-2
01.01.2002  01:13:16,383882	4,166938E-1	01.01.2002  01:13:16,383883	-1,991907E-2
01.01.2002  01:13:16,383884	4,205625E-1	01.01.2002  01:13:16,383885	-1,900064E-2
01.01.2002  01:13:16,383886	4,274939E-1	01.01.2002  01:13:16,383887	-1,804998E-2
01.01.2002  01:13:16,383888	4,337805E-1	01.01.2002  01:13:16,383889	-1,713155E-2
01.01.2002  01:13:16,383890	4,381327E-1	01.01.2002  01:13:16,383891	-1,616478E-2
01.01.2002  01:13:16,383892	4,421626E-1	01.01.2002  01:13:16,383893	-1,526246E-2
01.01.2002  01:13:16,383894	4,474821E-1	01.01.2002  01:13:16,383895	-1,431181E-2
01.01.2002  01:13:16,383896	4,515119E-1	01.01.2002  01:13:16,383897	-1,332892E-2
01.01.2002  01:13:16,383898	4,536075E-1	01.01.2002  01:13:16,383899	-1,232993E-2
01.01.2002  01:13:16,383900	4,557030E-1	01.01.2002  01:13:16,383901	-1,141150E-2
01.01.2002  01:13:16,383902	4,608613E-1	01.01.2002  01:13:16,383903	-1,047695E-2
01.01.2002  01:13:16,383904	4,603777E-1	01.01.2002  01:13:16,383905	-9,494072E-3
01.01.2002  01:13:16,383906	4,636016E-1	01.01.2002  01:13:16,383907	-8,511190E-3
01.01.2002  01:13:16,383908	4,631180E-1	01.01.2002  01:13:16,383909	-7,528308E-3
01.01.2002  01:13:16,383910	4,650523E-1	01.01.2002  01:13:16,383911	-6,513200E-3
01.01.2002  01:13:16,383912	4,616672E-1	01.01.2002  01:13:16,383913	-5,626995E-3
01.01.2002  01:13:16,383914	4,611837E-1	01.01.2002  01:13:16,383915	-4,644113E-3
01.01.2002  01:13:16,383916	4,602165E-1	01.01.2002  01:13:16,383917	-3,661231E-3
01.01.2002  01:13:16,383918	4,587657E-1	01.01.2002  01:13:16,383919	-2,742800E-3
01.01.2002  01:13:16,383920	4,542523E-1	01.01.2002  01:13:16,383921	-1,840481E-3
01.01.2002  01:13:16,383922	4,540911E-1	01.01.2002  01:13:16,383923	-9,059376E-4
01.01.2002  01:13:16,383924	4,507060E-1	01.01.2002  01:13:16,383925	4,471914E-5
01.01.2002  01:13:16,383926	4,457089E-1	01.01.2002  01:13:16,383927	9,631502E-4
01.01.2002  01:13:16,383928	4,424850E-1	01.01.2002  01:13:16,383929	1,881581E-3
01.01.2002  01:13:16,383930	4,349088E-1	01.01.2002  01:13:16,383931	2,703336E-3
01.01.2002  01:13:16,383932	4,300730E-1	01.01.2002  01:13:16,383933	3,605654E-3
01.01.2002  01:13:16,383934	4,255595E-1	01.01.2002  01:13:16,383935	4,475747E-3
01.01.2002  01:13:16,383936	4,189505E-1	01.01.2002  01:13:16,383937	5,329727E-3
01.01.2002  01:13:16,383938	4,123415E-1	01.01.2002  01:13:16,383939	6,119255E-3
01.01.2002  01:13:16,383940	4,031534E-1	01.01.2002  01:13:16,383941	6,989348E-3
01.01.2002  01:13:16,383942	3,976728E-1	01.01.2002  01:13:16,383943	7,762764E-3
01.01.2002  01:13:16,383944	3,894518E-1	01.01.2002  01:13:16,383945	8,568405E-3
01.01.2002  01:13:16,383946	3,820368E-1	01.01.2002  01:13:16,383947	9,293483E-3
01.01.2002  01:13:16,383948	3,722039E-1	01.01.2002  01:13:16,383949	1,005079E-2
01.01.2002  01:13:16,383950	3,638218E-1	01.01.2002  01:13:16,383951	1,077586E-2
01.01.2002  01:13:16,383952	3,520545E-1	01.01.2002  01:13:16,383953	1,145260E-2
01.01.2002  01:13:16,383954	3,452844E-1	01.01.2002  01:13:16,383955	1,216157E-2
01.01.2002  01:13:16,383956	3,360962E-1	01.01.2002  01:13:16,383957	1,282219E-2
01.01.2002  01:13:16,383958	3,209439E-1	01.01.2002  01:13:16,383959	1,345059E-2
01.01.2002  01:13:16,383960	3,122394E-1	01.01.2002  01:13:16,383961	1,404677E-2
01.01.2002  01:13:16,383962	2,990214E-1	01.01.2002  01:13:16,383963	1,464294E-2
01.01.2002  01:13:16,383964	2,890273E-1	01.01.2002  01:13:16,383965	1,517467E-2
01.01.2002  01:13:16,383966	2,762929E-1	01.01.2002  01:13:16,383967	1,567416E-2
01.01.2002  01:13:16,383968	2,643644E-1	01.01.2002  01:13:16,383969	1,620589E-2
01.01.2002  01:13:16,383970	2,501793E-1	01.01.2002  01:13:16,383971	1,670539E-2
01.01.2002  01:13:16,383972	2,368001E-1	01.01.2002  01:13:16,383973	1,709209E-2
01.01.2002  01:13:16,383974	2,230985E-1	01.01.2002  01:13:16,383975	1,757548E-2
01.01.2002  01:13:16,383976	2,118149E-1	01.01.2002  01:13:16,383977	1,792996E-2
01.01.2002  01:13:16,383978	1,963401E-1	01.01.2002  01:13:16,383979	1,828444E-2
01.01.2002  01:13:16,383980	1,845729E-1	01.01.2002  01:13:16,383981	1,859059E-2
01.01.2002  01:13:16,383982	1,671639E-1	01.01.2002  01:13:16,383983	1,891284E-2
01.01.2002  01:13:16,383984	1,547518E-1	01.01.2002  01:13:16,383985	1,918676E-2
01.01.2002  01:13:16,383986	1,399219E-1	01.01.2002  01:13:16,383987	1,946068E-2
01.01.2002  01:13:16,383988	1,225129E-1	01.01.2002  01:13:16,383989	1,962181E-2
01.01.2002  01:13:16,383990	1,107456E-1	01.01.2002  01:13:16,383991	1,979905E-2
01.01.2002  01:13:16,383992	9,430374E-2	01.01.2002  01:13:16,383993	1,996018E-2
01.01.2002  01:13:16,383994	8,060217E-2	01.01.2002  01:13:16,383995	2,010519E-2
01.01.2002  01:13:16,383996	6,448268E-2	01.01.2002  01:13:16,383997	2,010519E-2
01.01.2002  01:13:16,383998	4,900797E-2	01.01.2002  01:13:16,383999	2,025021E-2
01.01.2002  01:13:16,384000	3,482282E-2	01.01.2002  01:13:16,384001	2,023410E-2
01.01.2002  01:13:16,384002	1,854214E-2	01.01.2002  01:13:16,384003	2,020187E-2
01.01.2002  01:13:16,384004	3,873408E-3	01.01.2002  01:13:16,384005	2,021798E-2
01.01.2002  01:13:16,384006	-1,031174E-2	01.01.2002  01:13:16,384007	2,012131E-2
01.01.2002  01:13:16,384008	-2,707600E-2	01.01.2002  01:13:16,384009	2,002463E-2
01.01.2002  01:13:16,384010	-4,190593E-2	01.01.2002  01:13:16,384011	1,987962E-2
01.01.2002  01:13:16,384012	-5,947617E-2	01.01.2002  01:13:16,384013	1,965404E-2
01.01.2002  01:13:16,384014	-7,317773E-2	01.01.2002  01:13:16,384015	1,955736E-2
01.01.2002  01:13:16,384016	-9,010318E-2	01.01.2002  01:13:16,384017	1,923510E-2
01.01.2002  01:13:16,384018	-1,046107E-1	01.01.2002  01:13:16,384019	1,902563E-2
01.01.2002  01:13:16,384020	-1,187959E-1	01.01.2002  01:13:16,384021	1,871949E-2
01.01.2002  01:13:16,384022	-1,352377E-1	01.01.2002  01:13:16,384023	1,836501E-2
01.01.2002  01:13:16,384024	-1,487781E-1	01.01.2002  01:13:16,384025	1,805886E-2
01.01.2002  01:13:16,384026	-1,634468E-1	01.01.2002  01:13:16,384027	1,767216E-2
01.01.2002  01:13:16,384028	-1,768260E-1	01.01.2002  01:13:16,384029	1,723711E-2
01.01.2002  01:13:16,384030	-1,908499E-1	01.01.2002  01:13:16,384031	1,680206E-2
01.01.2002  01:13:16,384032	-2,061634E-1	01.01.2002  01:13:16,384033	1,635090E-2
01.01.2002  01:13:16,384034	-2,206710E-1	01.01.2002  01:13:16,384035	1,585141E-2
01.01.2002  01:13:16,384036	-2,342113E-1	01.01.2002  01:13:16,384037	1,531968E-2
01.01.2002  01:13:16,384038	-2,466233E-1	01.01.2002  01:13:16,384039	1,478796E-2
01.01.2002  01:13:16,384040	-2,606473E-1	01.01.2002  01:13:16,384041	1,424012E-2
01.01.2002  01:13:16,384042	-2,728981E-1	01.01.2002  01:13:16,384043	1,364395E-2
01.01.2002  01:13:16,384044	-2,874056E-1	01.01.2002  01:13:16,384045	1,301555E-2
01.01.2002  01:13:16,384046	-2,999788E-1	01.01.2002  01:13:16,384047	1,230658E-2
01.01.2002  01:13:16,384048	-3,091669E-1	01.01.2002  01:13:16,384049	1,172652E-2
01.01.2002  01:13:16,384050	-3,223848E-1	01.01.2002  01:13:16,384051	1,101756E-2
01.01.2002  01:13:16,384052	-3,338297E-1	01.01.2002  01:13:16,384053	1,024414E-2
01.01.2002  01:13:16,384054	-3,441461E-1	01.01.2002  01:13:16,384055	9,519062E-3
01.01.2002  01:13:16,384056	-3,551074E-1	01.01.2002  01:13:16,384057	8,777872E-3
01.01.2002  01:13:16,384058	-3,644567E-1	01.01.2002  01:13:16,384059	8,020569E-3
01.01.2002  01:13:16,384060	-3,750955E-1	01.01.2002  01:13:16,384061	7,263266E-3
01.01.2002  01:13:16,384062	-3,815433E-1	01.01.2002  01:13:16,384063	6,425399E-3
01.01.2002  01:13:16,384064	-3,944389E-1	01.01.2002  01:13:16,384065	5,619757E-3
01.01.2002  01:13:16,384066	-4,013702E-1	01.01.2002  01:13:16,384067	4,781890E-3
01.01.2002  01:13:16,384068	-4,103971E-1	01.01.2002  01:13:16,384069	3,911798E-3
01.01.2002  01:13:16,384070	-4,186181E-1	01.01.2002  01:13:16,384071	3,057818E-3
01.01.2002  01:13:16,384072	-4,263554E-1	01.01.2002  01:13:16,384073	2,139387E-3
01.01.2002  01:13:16,384074	-4,313525E-1	01.01.2002  01:13:16,384075	1,237068E-3
01.01.2002  01:13:16,384076	-4,382838E-1	01.01.2002  01:13:16,384077	3,347500E-4
01.01.2002  01:13:16,384078	-4,474719E-1	01.01.2002  01:13:16,384079	-5,997939E-4
01.01.2002  01:13:16,384080	-4,508570E-1	01.01.2002  01:13:16,384081	-1,485999E-3
01.01.2002  01:13:16,384082	-4,581108E-1	01.01.2002  01:13:16,384083	-2,452769E-3
01.01.2002  01:13:16,384084	-4,598839E-1	01.01.2002  01:13:16,384085	-3,435651E-3
01.01.2002  01:13:16,384086	-4,653645E-1	01.01.2002  01:13:16,384087	-4,289631E-3
01.01.2002  01:13:16,384088	-4,700392E-1	01.01.2002  01:13:16,384089	-5,304739E-3
01.01.2002  01:13:16,384090	-4,743914E-1	01.01.2002  01:13:16,384091	-6,239282E-3
01.01.2002  01:13:16,384092	-4,721347E-1	01.01.2002  01:13:16,384093	-7,173826E-3
01.01.2002  01:13:16,384094	-4,763258E-1	01.01.2002  01:13:16,384095	-8,205047E-3
01.01.2002  01:13:16,384096	-4,780989E-1	01.01.2002  01:13:16,384097	-9,155703E-3
01.01.2002  01:13:16,384098	-4,771317E-1	01.01.2002  01:13:16,384099	-1,012247E-2
01.01.2002  01:13:16,384100	-4,792273E-1	01.01.2002  01:13:16,384101	-1,107313E-2
01.01.2002  01:13:16,384102	-4,801944E-1	01.01.2002  01:13:16,384103	-1,200767E-2
01.01.2002  01:13:16,384104	-4,784213E-1	01.01.2002  01:13:16,384105	-1,302278E-2
01.01.2002  01:13:16,384106	-4,793885E-1	01.01.2002  01:13:16,384107	-1,394121E-2
01.01.2002  01:13:16,384108	-4,789049E-1	01.01.2002  01:13:16,384109	-1,497243E-2
01.01.2002  01:13:16,384110	-4,771317E-1	01.01.2002  01:13:16,384111	-1,587475E-2
01.01.2002  01:13:16,384112	-4,726183E-1	01.01.2002  01:13:16,384113	-1,679318E-2
01.01.2002  01:13:16,384114	-4,708451E-1	01.01.2002  01:13:16,384115	-1,771161E-2
01.01.2002  01:13:16,384116	-4,684272E-1	01.01.2002  01:13:16,384117	-1,866227E-2
01.01.2002  01:13:16,384118	-4,632690E-1	01.01.2002  01:13:16,384119	-1,954847E-2
01.01.2002  01:13:16,384120	-4,592391E-1	01.01.2002  01:13:16,384121	-2,048301E-2
01.01.2002  01:13:16,384122	-4,552093E-1	01.01.2002  01:13:16,384123	-2,130477E-2
01.01.2002  01:13:16,384124	-4,495675E-1	01.01.2002  01:13:16,384125	-2,220709E-2
01.01.2002  01:13:16,384126	-4,448928E-1	01.01.2002  01:13:16,384127	-2,309329E-2
01.01.2002  01:13:16,384128	-4,386062E-1	01.01.2002  01:13:16,384129	-2,391504E-2
01.01.2002  01:13:16,384130	-4,310301E-1	01.01.2002  01:13:16,384131	-2,473680E-2
01.01.2002  01:13:16,384132	-4,242599E-1	01.01.2002  01:13:16,384133	-2,565523E-2
01.01.2002  01:13:16,384134	-4,179733E-1	01.01.2002  01:13:16,384135	-2,636419E-2
01.01.2002  01:13:16,384136	-4,084628E-1	01.01.2002  01:13:16,384137	-2,718595E-2
01.01.2002  01:13:16,384138	-3,995971E-1	01.01.2002  01:13:16,384139	-2,786268E-2
01.01.2002  01:13:16,384140	-3,904090E-1	01.01.2002  01:13:16,384141	-2,865221E-2
01.01.2002  01:13:16,384142	-3,823493E-1	01.01.2002  01:13:16,384143	-2,939340E-2
01.01.2002  01:13:16,384144	-3,715492E-1	01.01.2002  01:13:16,384145	-3,011848E-2
01.01.2002  01:13:16,384146	-3,623611E-1	01.01.2002  01:13:16,384147	-3,081133E-2
01.01.2002  01:13:16,384148	-3,520447E-1	01.01.2002  01:13:16,384149	-3,145584E-2
01.01.2002  01:13:16,384150	-3,423730E-1	01.01.2002  01:13:16,384151	-3,206813E-2
01.01.2002  01:13:16,384152	-3,283490E-1	01.01.2002  01:13:16,384153	-3,268041E-2
01.01.2002  01:13:16,384154	-3,173878E-1	01.01.2002  01:13:16,384155	-3,322825E-2
01.01.2002  01:13:16,384156	-3,085221E-1	01.01.2002  01:13:16,384157	-3,380831E-2
01.01.2002  01:13:16,384158	-2,962713E-1	01.01.2002  01:13:16,384159	-3,435615E-2
